,date_time,user,hour,day,month,week_of_the_year,season,rents,hour_of_the_year,count_x,count_y
337,2019-01-08 18:00:00,Subscriber,18,Tuesday,January,2,3,323,337,185,185
338,2019-01-08 18:00:00,Customer,18,Tuesday,January,2,3,13,338,185,185
339,2019-01-08 19:00:00,Subscriber,19,Tuesday,January,2,3,178,339,186,186
340,2019-01-08 19:00:00,Customer,19,Tuesday,January,2,3,10,340,186,186
341,2019-01-08 20:00:00,Subscriber,20,Tuesday,January,2,3,124,341,187,187
342,2019-01-08 20:00:00,Customer,20,Tuesday,January,2,3,3,342,187,187
343,2019-01-08 21:00:00,Subscriber,21,Tuesday,January,2,3,93,343,188,188
344,2019-01-08 21:00:00,Customer,21,Tuesday,January,2,3,4,344,188,188
345,2019-01-08 22:00:00,Subscriber,22,Tuesday,January,2,3,59,345,189,189
346,2019-01-08 22:00:00,Customer,22,Tuesday,January,2,3,7,346,189,189
347,2019-01-08 23:00:00,Subscriber,23,Tuesday,January,2,3,25,347,190,190
348,2019-01-08 23:00:00,Customer,23,Tuesday,January,2,3,3,348,190,190
349,2019-01-09 00:00:00,Subscriber,0,Wednesday,January,2,3,12,349,191,191
350,2019-01-09 00:00:00,Customer,0,Wednesday,January,2,3,1,350,191,191
351,2019-01-09 01:00:00,Subscriber,1,Wednesday,January,2,3,6,351,192,192
352,2019-01-09 02:00:00,Subscriber,2,Wednesday,January,2,3,4,352,193,193
353,2019-01-09 02:00:00,Customer,2,Wednesday,January,2,3,1,353,193,193
354,2019-01-09 03:00:00,Subscriber,3,Wednesday,January,2,3,3,354,194,194
355,2019-01-09 04:00:00,Subscriber,4,Wednesday,January,2,3,2,355,195,195
356,2019-01-09 05:00:00,Subscriber,5,Wednesday,January,2,3,8,356,196,196
357,2019-01-09 05:00:00,Customer,5,Wednesday,January,2,3,1,357,196,196
358,2019-01-09 06:00:00,Subscriber,6,Wednesday,January,2,3,32,358,197,197
359,2019-01-09 07:00:00,Subscriber,7,Wednesday,January,2,3,113,359,198,198
360,2019-01-09 07:00:00,Customer,7,Wednesday,January,2,3,4,360,198,198
361,2019-01-09 08:00:00,Subscriber,8,Wednesday,January,2,3,387,361,199,199
362,2019-01-09 08:00:00,Customer,8,Wednesday,January,2,3,11,362,199,199
363,2019-01-09 09:00:00,Subscriber,9,Wednesday,January,2,3,427,363,200,200
364,2019-01-09 09:00:00,Customer,9,Wednesday,January,2,3,12,364,200,200
365,2019-01-09 10:00:00,Subscriber,10,Wednesday,January,2,3,182,365,201,201
366,2019-01-09 10:00:00,Customer,10,Wednesday,January,2,3,11,366,201,201
367,2019-01-09 11:00:00,Subscriber,11,Wednesday,January,2,3,105,367,202,202
368,2019-01-09 11:00:00,Customer,11,Wednesday,January,2,3,11,368,202,202
369,2019-01-09 12:00:00,Subscriber,12,Wednesday,January,2,3,122,369,203,203
370,2019-01-09 12:00:00,Customer,12,Wednesday,January,2,3,11,370,203,203
371,2019-01-09 13:00:00,Customer,13,Wednesday,January,2,3,7,371,204,204
372,2019-01-09 13:00:00,Subscriber,13,Wednesday,January,2,3,107,372,204,204
373,2019-01-09 14:00:00,Customer,14,Wednesday,January,2,3,6,373,205,205
374,2019-01-09 14:00:00,Subscriber,14,Wednesday,January,2,3,74,374,205,205
375,2019-01-09 15:00:00,Subscriber,15,Wednesday,January,2,3,117,375,206,206
376,2019-01-09 15:00:00,Customer,15,Wednesday,January,2,3,14,376,206,206
377,2019-01-09 16:00:00,Subscriber,16,Wednesday,January,2,3,196,377,207,207
378,2019-01-09 16:00:00,Customer,16,Wednesday,January,2,3,11,378,207,207
379,2019-01-09 17:00:00,Subscriber,17,Wednesday,January,2,3,410,379,208,208
380,2019-01-09 17:00:00,Customer,17,Wednesday,January,2,3,19,380,208,208
381,2019-01-09 18:00:00,Subscriber,18,Wednesday,January,2,3,356,381,209,209
382,2019-01-09 18:00:00,Customer,18,Wednesday,January,2,3,13,382,209,209
383,2019-01-09 19:00:00,Subscriber,19,Wednesday,January,2,3,234,383,210,210
384,2019-01-09 19:00:00,Customer,19,Wednesday,January,2,3,8,384,210,210
385,2019-01-09 20:00:00,Subscriber,20,Wednesday,January,2,3,128,385,211,211
386,2019-01-09 20:00:00,Customer,20,Wednesday,January,2,3,3,386,211,211
387,2019-01-09 21:00:00,Subscriber,21,Wednesday,January,2,3,106,387,212,212
388,2019-01-09 21:00:00,Customer,21,Wednesday,January,2,3,3,388,212,212
389,2019-01-09 22:00:00,Subscriber,22,Wednesday,January,2,3,68,389,213,213
390,2019-01-09 22:00:00,Customer,22,Wednesday,January,2,3,6,390,213,213
391,2019-01-09 23:00:00,Subscriber,23,Wednesday,January,2,3,29,391,214,214
392,2019-01-10 00:00:00,Subscriber,0,Thursday,January,2,3,19,392,215,215
393,2019-01-10 00:00:00,Customer,0,Thursday,January,2,3,1,393,215,215
394,2019-01-10 01:00:00,Subscriber,1,Thursday,January,2,3,8,394,216,216
395,2019-01-10 01:00:00,Customer,1,Thursday,January,2,3,1,395,216,216
396,2019-01-10 02:00:00,Customer,2,Thursday,January,2,3,1,396,217,217
397,2019-01-10 02:00:00,Subscriber,2,Thursday,January,2,3,1,397,217,217
398,2019-01-10 03:00:00,Subscriber,3,Thursday,January,2,3,3,398,218,218
399,2019-01-10 04:00:00,Subscriber,4,Thursday,January,2,3,1,399,219,219
400,2019-01-10 05:00:00,Subscriber,5,Thursday,January,2,3,7,400,220,220
401,2019-01-10 05:00:00,Customer,5,Thursday,January,2,3,1,401,220,220
402,2019-01-10 06:00:00,Subscriber,6,Thursday,January,2,3,49,402,221,221
403,2019-01-10 06:00:00,Customer,6,Thursday,January,2,3,2,403,221,221
404,2019-01-10 07:00:00,Subscriber,7,Thursday,January,2,3,135,404,222,222
405,2019-01-10 07:00:00,Customer,7,Thursday,January,2,3,6,405,222,222
406,2019-01-10 08:00:00,Subscriber,8,Thursday,January,2,3,409,406,223,223
407,2019-01-10 08:00:00,Customer,8,Thursday,January,2,3,9,407,223,223
408,2019-01-10 09:00:00,Subscriber,9,Thursday,January,2,3,422,408,224,224
409,2019-01-10 09:00:00,Customer,9,Thursday,January,2,3,13,409,224,224
410,2019-01-10 10:00:00,Subscriber,10,Thursday,January,2,3,147,410,225,225
411,2019-01-10 10:00:00,Customer,10,Thursday,January,2,3,5,411,225,225
412,2019-01-10 11:00:00,Subscriber,11,Thursday,January,2,3,101,412,226,226
413,2019-01-10 11:00:00,Customer,11,Thursday,January,2,3,10,413,226,226
414,2019-01-10 12:00:00,Customer,12,Thursday,January,2,3,6,414,227,227
415,2019-01-10 12:00:00,Subscriber,12,Thursday,January,2,3,117,415,227,227
416,2019-01-10 13:00:00,Subscriber,13,Thursday,January,2,3,89,416,228,228
417,2019-01-10 13:00:00,Customer,13,Thursday,January,2,3,8,417,228,228
418,2019-01-10 14:00:00,Subscriber,14,Thursday,January,2,3,81,418,229,229
419,2019-01-10 14:00:00,Customer,14,Thursday,January,2,3,9,419,229,229
420,2019-01-10 15:00:00,Subscriber,15,Thursday,January,2,3,102,420,230,230
421,2019-01-10 15:00:00,Customer,15,Thursday,January,2,3,21,421,230,230
422,2019-01-10 16:00:00,Customer,16,Thursday,January,2,3,23,422,231,231
423,2019-01-10 16:00:00,Subscriber,16,Thursday,January,2,3,189,423,231,231
424,2019-01-10 17:00:00,Subscriber,17,Thursday,January,2,3,396,424,232,232
425,2019-01-10 17:00:00,Customer,17,Thursday,January,2,3,17,425,232,232
426,2019-01-10 18:00:00,Subscriber,18,Thursday,January,2,3,343,426,233,233
427,2019-01-10 18:00:00,Customer,18,Thursday,January,2,3,8,427,233,233
428,2019-01-10 19:00:00,Subscriber,19,Thursday,January,2,3,201,428,234,234
429,2019-01-10 19:00:00,Customer,19,Thursday,January,2,3,11,429,234,234
430,2019-01-10 20:00:00,Subscriber,20,Thursday,January,2,3,137,430,235,235
431,2019-01-10 20:00:00,Customer,20,Thursday,January,2,3,8,431,235,235
432,2019-01-10 21:00:00,Subscriber,21,Thursday,January,2,3,100,432,236,236
433,2019-01-10 21:00:00,Customer,21,Thursday,January,2,3,5,433,236,236
434,2019-01-10 22:00:00,Subscriber,22,Thursday,January,2,3,71,434,237,237
435,2019-01-10 22:00:00,Customer,22,Thursday,January,2,3,5,435,237,237
436,2019-01-10 23:00:00,Subscriber,23,Thursday,January,2,3,33,436,238,238
437,2019-01-10 23:00:00,Customer,23,Thursday,January,2,3,1,437,238,238
438,2019-01-11 00:00:00,Subscriber,0,Friday,January,2,3,19,438,239,239
439,2019-01-11 00:00:00,Customer,0,Friday,January,2,3,1,439,239,239
440,2019-01-11 01:00:00,Subscriber,1,Friday,January,2,3,8,440,240,240
441,2019-01-11 02:00:00,Subscriber,2,Friday,January,2,3,6,441,241,241
442,2019-01-11 03:00:00,Subscriber,3,Friday,January,2,3,3,442,242,242
443,2019-01-11 05:00:00,Subscriber,5,Friday,January,2,3,8,443,243,243
444,2019-01-11 05:00:00,Customer,5,Friday,January,2,3,1,444,243,243
445,2019-01-11 06:00:00,Subscriber,6,Friday,January,2,3,49,445,244,244
446,2019-01-11 07:00:00,Customer,7,Friday,January,2,3,6,446,245,245
447,2019-01-11 07:00:00,Subscriber,7,Friday,January,2,3,94,447,245,245
448,2019-01-11 08:00:00,Subscriber,8,Friday,January,2,3,311,448,246,246
449,2019-01-11 08:00:00,Customer,8,Friday,January,2,3,8,449,246,246
450,2019-01-11 09:00:00,Subscriber,9,Friday,January,2,3,335,450,247,247
451,2019-01-11 09:00:00,Customer,9,Friday,January,2,3,13,451,247,247
452,2019-01-11 10:00:00,Subscriber,10,Friday,January,2,3,135,452,248,248
453,2019-01-11 10:00:00,Customer,10,Friday,January,2,3,3,453,248,248
454,2019-01-11 11:00:00,Subscriber,11,Friday,January,2,3,90,454,249,249
455,2019-01-11 11:00:00,Customer,11,Friday,January,2,3,8,455,249,249
456,2019-01-11 12:00:00,Subscriber,12,Friday,January,2,3,94,456,250,250
457,2019-01-11 12:00:00,Customer,12,Friday,January,2,3,15,457,250,250
458,2019-01-11 13:00:00,Subscriber,13,Friday,January,2,3,93,458,251,251
459,2019-01-11 13:00:00,Customer,13,Friday,January,2,3,12,459,251,251
460,2019-01-11 14:00:00,Subscriber,14,Friday,January,2,3,98,460,252,252
461,2019-01-11 14:00:00,Customer,14,Friday,January,2,3,9,461,252,252
462,2019-01-11 15:00:00,Subscriber,15,Friday,January,2,3,120,462,253,253
463,2019-01-11 15:00:00,Customer,15,Friday,January,2,3,8,463,253,253
464,2019-01-11 16:00:00,Subscriber,16,Friday,January,2,3,171,464,254,254
465,2019-01-11 16:00:00,Customer,16,Friday,January,2,3,9,465,254,254
466,2019-01-11 17:00:00,Subscriber,17,Friday,January,2,3,300,466,255,255
467,2019-01-11 17:00:00,Customer,17,Friday,January,2,3,10,467,255,255
468,2019-01-11 18:00:00,Subscriber,18,Friday,January,2,3,226,468,256,256
469,2019-01-11 18:00:00,Customer,18,Friday,January,2,3,15,469,256,256
470,2019-01-11 19:00:00,Subscriber,19,Friday,January,2,3,152,470,257,257
471,2019-01-11 19:00:00,Customer,19,Friday,January,2,3,7,471,257,257
472,2019-01-11 20:00:00,Subscriber,20,Friday,January,2,3,88,472,258,258
473,2019-01-11 20:00:00,Customer,20,Friday,January,2,3,2,473,258,258
474,2019-01-11 21:00:00,Subscriber,21,Friday,January,2,3,50,474,259,259
475,2019-01-11 21:00:00,Customer,21,Friday,January,2,3,3,475,259,259
476,2019-01-11 22:00:00,Subscriber,22,Friday,January,2,3,40,476,260,260
477,2019-01-11 22:00:00,Customer,22,Friday,January,2,3,2,477,260,260
478,2019-01-11 23:00:00,Subscriber,23,Friday,January,2,3,24,478,261,261
479,2019-01-11 23:00:00,Customer,23,Friday,January,2,3,2,479,261,261
480,2019-01-12 00:00:00,Subscriber,0,Saturday,January,2,3,13,480,262,262
481,2019-01-12 01:00:00,Subscriber,1,Saturday,January,2,3,8,481,263,263
482,2019-01-12 02:00:00,Subscriber,2,Saturday,January,2,3,14,482,264,264
483,2019-01-12 02:00:00,Customer,2,Saturday,January,2,3,1,483,264,264
484,2019-01-12 03:00:00,Subscriber,3,Saturday,January,2,3,8,484,265,265
485,2019-01-12 05:00:00,Subscriber,5,Saturday,January,2,3,6,485,266,266
486,2019-01-12 06:00:00,Subscriber,6,Saturday,January,2,3,3,486,267,267
487,2019-01-12 06:00:00,Customer,6,Saturday,January,2,3,1,487,267,267
488,2019-01-12 07:00:00,Subscriber,7,Saturday,January,2,3,11,488,268,268
489,2019-01-12 08:00:00,Subscriber,8,Saturday,January,2,3,21,489,269,269
490,2019-01-12 08:00:00,Customer,8,Saturday,January,2,3,2,490,269,269
491,2019-01-12 09:00:00,Subscriber,9,Saturday,January,2,3,52,491,270,270
492,2019-01-12 09:00:00,Customer,9,Saturday,January,2,3,5,492,270,270
493,2019-01-12 10:00:00,Subscriber,10,Saturday,January,2,3,58,493,271,271
494,2019-01-12 10:00:00,Customer,10,Saturday,January,2,3,4,494,271,271
495,2019-01-12 11:00:00,Subscriber,11,Saturday,January,2,3,88,495,272,272
496,2019-01-12 11:00:00,Customer,11,Saturday,January,2,3,7,496,272,272
497,2019-01-12 12:00:00,Subscriber,12,Saturday,January,2,3,105,497,273,273
498,2019-01-12 12:00:00,Customer,12,Saturday,January,2,3,12,498,273,273
499,2019-01-12 13:00:00,Subscriber,13,Saturday,January,2,3,75,499,274,274
500,2019-01-12 13:00:00,Customer,13,Saturday,January,2,3,9,500,274,274
501,2019-01-12 14:00:00,Subscriber,14,Saturday,January,2,3,115,501,275,275
502,2019-01-12 14:00:00,Customer,14,Saturday,January,2,3,12,502,275,275
503,2019-01-12 15:00:00,Subscriber,15,Saturday,January,2,3,82,503,276,276
504,2019-01-12 15:00:00,Customer,15,Saturday,January,2,3,16,504,276,276
505,2019-01-12 16:00:00,Subscriber,16,Saturday,January,2,3,90,505,277,277
506,2019-01-12 16:00:00,Customer,16,Saturday,January,2,3,16,506,277,277
507,2019-01-12 17:00:00,Subscriber,17,Saturday,January,2,3,98,507,278,278
508,2019-01-12 17:00:00,Customer,17,Saturday,January,2,3,6,508,278,278
509,2019-01-12 18:00:00,Subscriber,18,Saturday,January,2,3,65,509,279,279
510,2019-01-12 18:00:00,Customer,18,Saturday,January,2,3,2,510,279,279
511,2019-01-12 19:00:00,Subscriber,19,Saturday,January,2,3,57,511,280,280
512,2019-01-12 19:00:00,Customer,19,Saturday,January,2,3,1,512,280,280
513,2019-01-12 20:00:00,Subscriber,20,Saturday,January,2,3,46,513,281,281
514,2019-01-12 20:00:00,Customer,20,Saturday,January,2,3,3,514,281,281
515,2019-01-12 21:00:00,Subscriber,21,Saturday,January,2,3,41,515,282,282
516,2019-01-12 21:00:00,Customer,21,Saturday,January,2,3,7,516,282,282
517,2019-01-12 22:00:00,Subscriber,22,Saturday,January,2,3,41,517,283,283
518,2019-01-12 22:00:00,Customer,22,Saturday,January,2,3,1,518,283,283
519,2019-01-12 23:00:00,Subscriber,23,Saturday,January,2,3,26,519,284,284
520,2019-01-12 23:00:00,Customer,23,Saturday,January,2,3,2,520,284,284
521,2019-01-13 00:00:00,Subscriber,0,Sunday,January,2,3,16,521,285,285
522,2019-01-13 00:00:00,Customer,0,Sunday,January,2,3,1,522,285,285
523,2019-01-13 01:00:00,Subscriber,1,Sunday,January,2,3,14,523,286,286
524,2019-01-13 01:00:00,Customer,1,Sunday,January,2,3,1,524,286,286
525,2019-01-13 02:00:00,Subscriber,2,Sunday,January,2,3,12,525,287,287
526,2019-01-13 02:00:00,Customer,2,Sunday,January,2,3,1,526,287,287
527,2019-01-13 03:00:00,Customer,3,Sunday,January,2,3,1,527,288,288
528,2019-01-13 03:00:00,Subscriber,3,Sunday,January,2,3,1,528,288,288
529,2019-01-13 05:00:00,Subscriber,5,Sunday,January,2,3,1,529,289,289
530,2019-01-13 06:00:00,Subscriber,6,Sunday,January,2,3,7,530,290,290
531,2019-01-13 07:00:00,Subscriber,7,Sunday,January,2,3,9,531,291,291
532,2019-01-13 07:00:00,Customer,7,Sunday,January,2,3,1,532,291,291
533,2019-01-13 08:00:00,Subscriber,8,Sunday,January,2,3,18,533,292,292
534,2019-01-13 08:00:00,Customer,8,Sunday,January,2,3,2,534,292,292
535,2019-01-13 09:00:00,Subscriber,9,Sunday,January,2,3,50,535,293,293
536,2019-01-13 09:00:00,Customer,9,Sunday,January,2,3,1,536,293,293
537,2019-01-13 10:00:00,Subscriber,10,Sunday,January,2,3,55,537,294,294
538,2019-01-13 10:00:00,Customer,10,Sunday,January,2,3,4,538,294,294
539,2019-01-13 11:00:00,Subscriber,11,Sunday,January,2,3,80,539,295,295
540,2019-01-13 11:00:00,Customer,11,Sunday,January,2,3,5,540,295,295
541,2019-01-13 12:00:00,Subscriber,12,Sunday,January,2,3,76,541,296,296
542,2019-01-13 12:00:00,Customer,12,Sunday,January,2,3,12,542,296,296
543,2019-01-13 13:00:00,Subscriber,13,Sunday,January,2,3,90,543,297,297
544,2019-01-13 13:00:00,Customer,13,Sunday,January,2,3,14,544,297,297
545,2019-01-13 14:00:00,Subscriber,14,Sunday,January,2,3,96,545,298,298
546,2019-01-13 14:00:00,Customer,14,Sunday,January,2,3,24,546,298,298
547,2019-01-13 15:00:00,Customer,15,Sunday,January,2,3,16,547,299,299
548,2019-01-13 15:00:00,Subscriber,15,Sunday,January,2,3,86,548,299,299
549,2019-01-13 16:00:00,Subscriber,16,Sunday,January,2,3,80,549,300,300
550,2019-01-13 16:00:00,Customer,16,Sunday,January,2,3,17,550,300,300
551,2019-01-13 17:00:00,Subscriber,17,Sunday,January,2,3,88,551,301,301
552,2019-01-13 17:00:00,Customer,17,Sunday,January,2,3,1,552,301,301
553,2019-01-13 18:00:00,Subscriber,18,Sunday,January,2,3,74,553,302,302
554,2019-01-13 18:00:00,Customer,18,Sunday,January,2,3,3,554,302,302
555,2019-01-13 19:00:00,Subscriber,19,Sunday,January,2,3,65,555,303,303
556,2019-01-13 19:00:00,Customer,19,Sunday,January,2,3,7,556,303,303
557,2019-01-13 20:00:00,Customer,20,Sunday,January,2,3,2,557,304,304
558,2019-01-13 20:00:00,Subscriber,20,Sunday,January,2,3,62,558,304,304
559,2019-01-13 21:00:00,Subscriber,21,Sunday,January,2,3,37,559,305,305
560,2019-01-13 21:00:00,Customer,21,Sunday,January,2,3,1,560,305,305
561,2019-01-13 22:00:00,Subscriber,22,Sunday,January,2,3,20,561,306,306
562,2019-01-13 22:00:00,Customer,22,Sunday,January,2,3,5,562,306,306
563,2019-01-13 23:00:00,Subscriber,23,Sunday,January,2,3,14,563,307,307
564,2019-01-14 00:00:00,Subscriber,0,Monday,January,3,3,12,564,308,308
565,2019-01-14 00:00:00,Customer,0,Monday,January,3,3,2,565,308,308
566,2019-01-14 01:00:00,Subscriber,1,Monday,January,3,3,6,566,309,309
567,2019-01-14 01:00:00,Customer,1,Monday,January,3,3,1,567,309,309
568,2019-01-14 02:00:00,Subscriber,2,Monday,January,3,3,3,568,310,310
569,2019-01-14 02:00:00,Customer,2,Monday,January,3,3,1,569,310,310
570,2019-01-14 03:00:00,Subscriber,3,Monday,January,3,3,3,570,311,311
571,2019-01-14 03:00:00,Customer,3,Monday,January,3,3,1,571,311,311
572,2019-01-14 05:00:00,Subscriber,5,Monday,January,3,3,10,572,312,312
573,2019-01-14 06:00:00,Subscriber,6,Monday,January,3,3,44,573,313,313
574,2019-01-14 07:00:00,Subscriber,7,Monday,January,3,3,120,574,314,314
575,2019-01-14 07:00:00,Customer,7,Monday,January,3,3,2,575,314,314
576,2019-01-14 08:00:00,Subscriber,8,Monday,January,3,3,340,576,315,315
577,2019-01-14 08:00:00,Customer,8,Monday,January,3,3,5,577,315,315
578,2019-01-14 09:00:00,Subscriber,9,Monday,January,3,3,348,578,316,316
579,2019-01-14 09:00:00,Customer,9,Monday,January,3,3,9,579,316,316
580,2019-01-14 10:00:00,Subscriber,10,Monday,January,3,3,144,580,317,317
581,2019-01-14 10:00:00,Customer,10,Monday,January,3,3,3,581,317,317
582,2019-01-14 11:00:00,Subscriber,11,Monday,January,3,3,77,582,318,318
583,2019-01-14 11:00:00,Customer,11,Monday,January,3,3,3,583,318,318
584,2019-01-14 12:00:00,Subscriber,12,Monday,January,3,3,93,584,319,319
585,2019-01-14 12:00:00,Customer,12,Monday,January,3,3,9,585,319,319
586,2019-01-14 13:00:00,Subscriber,13,Monday,January,3,3,95,586,320,320
587,2019-01-14 13:00:00,Customer,13,Monday,January,3,3,7,587,320,320
588,2019-01-14 14:00:00,Subscriber,14,Monday,January,3,3,99,588,321,321
589,2019-01-14 14:00:00,Customer,14,Monday,January,3,3,4,589,321,321
590,2019-01-14 15:00:00,Subscriber,15,Monday,January,3,3,96,590,322,322
591,2019-01-14 15:00:00,Customer,15,Monday,January,3,3,9,591,322,322
592,2019-01-14 16:00:00,Subscriber,16,Monday,January,3,3,184,592,323,323
593,2019-01-14 16:00:00,Customer,16,Monday,January,3,3,13,593,323,323
594,2019-01-14 17:00:00,Subscriber,17,Monday,January,3,3,365,594,324,324
595,2019-01-14 17:00:00,Customer,17,Monday,January,3,3,12,595,324,324
596,2019-01-14 18:00:00,Subscriber,18,Monday,January,3,3,318,596,325,325
597,2019-01-14 18:00:00,Customer,18,Monday,January,3,3,17,597,325,325
598,2019-01-14 19:00:00,Subscriber,19,Monday,January,3,3,198,598,326,326
599,2019-01-14 19:00:00,Customer,19,Monday,January,3,3,18,599,326,326
600,2019-01-14 20:00:00,Subscriber,20,Monday,January,3,3,141,600,327,327
601,2019-01-14 20:00:00,Customer,20,Monday,January,3,3,3,601,327,327
602,2019-01-14 21:00:00,Subscriber,21,Monday,January,3,3,90,602,328,328
603,2019-01-14 21:00:00,Customer,21,Monday,January,3,3,10,603,328,328
604,2019-01-14 22:00:00,Subscriber,22,Monday,January,3,3,50,604,329,329
605,2019-01-14 22:00:00,Customer,22,Monday,January,3,3,8,605,329,329
606,2019-01-14 23:00:00,Subscriber,23,Monday,January,3,3,38,606,330,330
607,2019-01-14 23:00:00,Customer,23,Monday,January,3,3,2,607,330,330
608,2019-01-15 00:00:00,Subscriber,0,Tuesday,January,3,3,9,608,331,331
609,2019-01-15 00:00:00,Customer,0,Tuesday,January,3,3,2,609,331,331
610,2019-01-15 01:00:00,Subscriber,1,Tuesday,January,3,3,6,610,332,332
611,2019-01-15 02:00:00,Subscriber,2,Tuesday,January,3,3,6,611,333,333
612,2019-01-15 03:00:00,Subscriber,3,Tuesday,January,3,3,1,612,334,334
613,2019-01-15 04:00:00,Subscriber,4,Tuesday,January,3,3,1,613,335,335
614,2019-01-15 04:00:00,Customer,4,Tuesday,January,3,3,1,614,335,335
615,2019-01-15 05:00:00,Subscriber,5,Tuesday,January,3,3,11,615,336,336
616,2019-01-15 05:00:00,Customer,5,Tuesday,January,3,3,2,616,336,336
617,2019-01-15 06:00:00,Subscriber,6,Tuesday,January,3,3,48,617,337,337
618,2019-01-15 07:00:00,Subscriber,7,Tuesday,January,3,3,120,618,338,338
619,2019-01-15 07:00:00,Customer,7,Tuesday,January,3,3,1,619,338,338
620,2019-01-15 08:00:00,Subscriber,8,Tuesday,January,3,3,407,620,339,339
621,2019-01-15 08:00:00,Customer,8,Tuesday,January,3,3,10,621,339,339
622,2019-01-15 09:00:00,Subscriber,9,Tuesday,January,3,3,400,622,340,340
623,2019-01-15 09:00:00,Customer,9,Tuesday,January,3,3,10,623,340,340
624,2019-01-15 10:00:00,Subscriber,10,Tuesday,January,3,3,143,624,341,341
625,2019-01-15 10:00:00,Customer,10,Tuesday,January,3,3,6,625,341,341
626,2019-01-15 11:00:00,Subscriber,11,Tuesday,January,3,3,99,626,342,342
